Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1.86651E+18,Tue Dec 10 2024,"Atul Subash was murder©d, it wasn't a suicide. 2 words for the Law/Justice System of India and Nepal, please! #JusticeForAtulSubhash #Divorce https://t.co/CtZV3wjxq7",https://x.com/trawasthi_ai/status/1866509423323054502,87044,1044,17498,86,45,3,18,402,47,256,8,23,0
1.86648E+18,Tue Dec 10 2024,"While innovation is crucial, there's a need for thoughtful regulation that protects consumers without stifling creativity. The U.S. should obviously aim for a regulatory framework that encourages safe innovation, perhaps by establishing sandboxes where new AI technologies can",https://x.com/trawasthi_ai/status/1866484947449516148,106,5,8,0,0,0,1,0,0,2,0,0,0
1.86648E+18,Tue Dec 10 2024,2019: B Tech in CSE 2024: B Tech AI with AI B Tech AI with ML B Tech AI with Blockchain B Tech AI with Cyber security B Tech AI with IOT B Tech AI with Bioinformatics B Tech AI with Butter Chicken B Tech AI with Shahi Paneer B Tech AI wih Dahi Paratha B Tech AI with Diljit https://t.co/h55gnZtKVB,https://x.com/trawasthi_ai/status/1866476553179398213,1405,11,126,1,0,1,6,4,7,40,0,0,0
1.86646E+18,Tue Dec 10 2024,"📊 SQL will make or break your Data-interviews and it will have a huge impact on your contribution to a data-driven org🚀🔎. And, SQL is not difficult, you just haven't got the best playlist of resources. You'll no longer say SQL is hard after following this Roadmap🧵 1/4 https://t.co/i7Dpa44esw",https://x.com/trawasthi_ai/status/1866455575703523351,1253,9,38,18,2,2,5,2,5,9,2,0,0
1.86643E+18,Tue Dec 10 2024,"Other than payouts, what keeps you motivated to write contents on X consistently?",https://x.com/trawasthi_ai/status/1866428491454902578,626,9,30,0,0,0,9,1,2,9,0,0,0
1.86629E+18,Tue Dec 10 2024,The privilege of a lifetime is to become who you truly are. - Carl Jung Happy Tuesday!🌟,https://x.com/trawasthi_ai/status/1866290450518393212,191,4,8,0,0,0,1,1,0,2,0,0,0
1.89986E+18,Wed Mar 12 2025,"""The most effective debugging tool is still careful thought, coupled with judiciously placed print statements."" — Brian Kernighan, co-creator of Unix",https://x.com/trawasthi_ai/status/1899864699254059176,118,7,12,0,0,0,3,0,0,2,0,0,0
1.89982E+18,Wed Mar 12 2025,"Gym Hack for Consistency💪🚀 Every day you skip the gym, add extra 30 min. to next day's workout session as a punishment. This actually works. Today, I'm going to hit 13 hrs long gym session.",https://x.com/trawasthi_ai/status/1899815693715206608,134,5,18,0,0,0,2,3,2,6,0,0,0
1.8998E+18,Wed Mar 12 2025,"Gym Hack for Consistency💪🚀 Every day you skip the gym, add extra 30 min. to next day's workout session as a punishment. This actually works. Today, I'm going to hit 13 hours of gym session.",https://x.com/trawasthi_ai/status/1899803338436391335,84,5,17,0,0,0,1,1,1,9,0,0,0
1.89964E+18,Wed Mar 12 2025,I need a day between every day so that I can recover from the day before and prepare for the coming day. Any way?,https://x.com/trawasthi_ai/status/1899641496170541548,287,6,23,0,0,1,3,2,1,10,0,0,0
1.89952E+18,Tue Mar 11 2025,"Bas 19 20 ka hi farak hai, just like uploading your classmate's assignment only by changing file name.😂 https://t.co/V72VXTJNf1",https://x.com/trawasthi_ai/status/1899515405594734763,446,11,31,0,0,0,5,4,1,4,0,0,0
1.89946E+18,Tue Mar 11 2025,"Boy's Math💰💸: Buy expensive bike/car, join expensive gym and eat high protein diet to force yourself to achieve big and earn more in life. Agreed?",https://x.com/trawasthi_ai/status/1899460796867891314,657,21,40,0,0,0,12,0,3,4,0,0,0
1.89946E+18,Tue Mar 11 2025,"Boy's Math: Buy expensive bike/car, join expensive gym and eat high protein diet to force yourself to achieve big and earn more in life. Agreed?",https://x.com/trawasthi_ai/status/1899460563211518099,16,0,0,0,0,0,0,0,0,0,0,0,0
1.89936E+18,Tue Mar 11 2025,"An untalked advice for developers looking to switch company: Daily practice for 30 min. beats Weekend Learning. Once you get consistent with 30 min/day, you'll automatically find ways to 45 min/day and then 1 hr/day routine.",https://x.com/trawasthi_ai/status/1899362153444057445,400,22,37,1,0,0,5,1,3,6,0,0,0
1.89928E+18,Tue Mar 11 2025,I'm repeating it! New LLMs are coming faster than her replies. New LLMs are coming faster than your manager scheduling another "quick sync". New LLMs are coming faster than news anchors saying “breaking news” every hour.,https://x.com/trawasthi_ai/status/1899279108099740065,292,12,26,1,0,0,3,2,1,8,0,0,0
1.89919E+18,Mon Mar 10 2025,"Nothing, I just want to live this life for a while. Who else want to join me? https://t.co/Wnlmq698k6",https://x.com/trawasthi_ai/status/1899194509453648309,311,10,30,0,0,0,6,2,2,5,0,0,0
1.89899E+18,Mon Mar 10 2025,"If I ever win a LOTTERY, I won't announce it, but there will be signs. https://t.co/L9YUusKWWf",https://x.com/trawasthi_ai/status/1898992218175672447,505,18,65,0,0,1,8,3,2,13,0,0,0
1.89892E+18,Mon Mar 10 2025,"No Code Technology❌ No Code, No Technology✅ WDY think, devs?",https://x.com/trawasthi_ai/status/1898916723941658898,543,11,30,0,0,0,5,1,4,9,0,0,0
1.89882E+18,Sun Mar 09 2025,"This will be revolutionary!🚀 I mean, Distributed Computing in a way we haven't seen in development before! Imagine a cloud-based IDE where hundreds of AI workers or agents write code simultaneously. This should overcome the single-threaded limitations of code assistants",https://x.com/trawasthi_ai/status/1898821558757445834,281,3,11,0,0,0,1,2,1,4,0,0,0
1.89877E+18,Sun Mar 09 2025,"Unbeaten throughout the tournament, and INDIA WINS THE CHAMPIONS TROPHY for 3rd time.🏆🔥 Congratulations to ICT and all fans🎉 https://t.co/OLWY2ToSMG",https://x.com/trawasthi_ai/status/1898772121485984025,244,12,48,0,0,0,4,2,2,26,0,0,0
1.89877E+18,Sun Mar 09 2025,"Interesting topic! Tech folks, which do you think will arrive first? • World War 3 • AGI • GTA VI",https://x.com/trawasthi_ai/status/1898765728582422988,398,10,29,0,0,0,6,1,1,11,0,0,0
1.89872E+18,Sun Mar 09 2025,My lil bro went to fight with a spiderman but got caught in the web. https://t.co/3UUdqd24tN,https://x.com/trawasthi_ai/status/1898720424776892672,384,8,35,0,0,0,4,1,2,15,0,0,0
1.89871E+18,Sun Mar 09 2025,"Manus AI, Deepseek AI, Trae, Kling, Vidu, &amp; Ying. Chinese AI &gt;&gt;&gt; US AI. Open-source for the world!🚀",https://x.com/trawasthi_ai/status/1898705637854363649,1171,21,59,1,0,0,3,2,6,27,0,0,0
